count: 1, element: 52
count: 2, element: 79
count: 3, element: 102
count: 4, element: 188
count: 5, element: 206
count: 6, element: 276
count: 7, element: 369
count: 8, element: 443
count: 9, element: 526
count: 10, element: 567
count: 11, element: 646
count: 12, element: 724
count: 13, element: 767
count: 14, element: 829
count: 15, element: 926
count: 16, element: 1024
count: 17, element: 1081
count: 18, element: 1087
count: 19, element: 1141
count: 20, element: 1157
count: 21, element: 1228
count: 22, element: 1274
count: 23, element: 1326
count: 24, element: 1374
count: 25, element: 1408
count: 26, element: 1495
count: 27, element: 1566
count: 28, element: 1568
count: 29, element: 1578
count: 30, element: 1665
count: 31, element: 1730
count: 32, element: 1803
count: 33, element: 1891
count: 34, element: 1909
count: 35, element: 1920
count: 36, element: 1981
count: 37, element: 2045
count: 38, element: 2088
count: 39, element: 2162
count: 40, element: 2178
count: 41, element: 2267
count: 42, element: 2324
count: 43, element: 2349
count: 44, element: 2371
count: 45, element: 2444
count: 46, element: 2531
count: 47, element: 2579
count: 48, element: 2629
count: 49, element: 2698
count: 50, element: 2792
count: 51, element: 2866
count: 52, element: 2931
count: 53, element: 3001
count: 54, element: 3098
count: 55, element: 3194
count: 56, element: 3229
count: 57, element: 3230
count: 58, element: 3282
count: 59, element: 3334
count: 60, element: 3345
count: 61, element: 3373
count: 62, element: 3432
count: 63, element: 3458
count: 64, element: 3467
count: 65, element: 3565
count: 66, element: 3635
count: 67, element: 3655
count: 68, element: 3753
count: 69, element: 3802
count: 70, element: 3807
count: 71, element: 3813
count: 72, element: 3860
count: 73, element: 3938
count: 74, element: 4009
count: 75, element: 4019
count: 76, element: 4072
count: 77, element: 4154
count: 78, element: 4197
count: 79, element: 4289
count: 80, element: 4384
count: 81, element: 4439
count: 82, element: 4502
count: 83, element: 4555
count: 84, element: 4563
count: 85, element: 4649
count: 86, element: 4743
count: 87, element: 4769
count: 88, element: 4773
count: 89, element: 4808
count: 90, element: 4888
count: 91, element: 4981
count: 92, element: 5054
count: 93, element: 5111
count: 94, element: 5152
count: 95, element: 5153
count: 96, element: 5175
count: 97, element: 5237
count: 98, element: 5301
count: 99, element: 5369
count: 100, element: 5466
count: 101, element: 5471
count: 102, element: 5472
count: 103, element: 5534
count: 104, element: 5558
count: 105, element: 5561
count: 106, element: 5605
count: 107, element: 5663
count: 108, element: 5731
count: 109, element: 5788
count: 110, element: 5802
count: 111, element: 5890
count: 112, element: 5932
count: 113, element: 5967
count: 114, element: 5993
count: 115, element: 5998
count: 116, element: 6032
count: 117, element: 6077
count: 118, element: 6175
count: 119, element: 6262
count: 120, element: 6347
count: 121, element: 6405
count: 122, element: 6480
count: 123, element: 6535
count: 124, element: 6554
count: 125, element: 6569
count: 126, element: 6626
count: 127, element: 6655
count: 128, element: 6673
count: 129, element: 6762
count: 130, element: 6827
count: 131, element: 6903
count: 132, element: 6910
count: 133, element: 6935
count: 134, element: 7015
count: 135, element: 7039
count: 136, element: 7061
count: 137, element: 7106
count: 138, element: 7179
count: 139, element: 7228
count: 140, element: 7282
count: 141, element: 7311
count: 142, element: 7352
count: 143, element: 7388
count: 144, element: 7458
count: 145, element: 7529
count: 146, element: 7544
count: 147, element: 7602
count: 148, element: 7671
count: 149, element: 7697
count: 150, element: 7720
count: 151, element: 7776
count: 152, element: 7855
count: 153, element: 7940
